,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
Gen_nc[133],0.729,0.641,-0.562,1.916,0.014,0.011,2233.0,1785.0,2214.0,1969.0,1.0
Gen_nc[134],0.781,0.504,-0.143,1.73,0.012,0.009,1663.0,1663.0,1690.0,1615.0,1.0
Gen_nc[135],0.624,0.369,-0.069,1.294,0.011,0.008,1034.0,968.0,1031.0,1610.0,1.0
Gen_nc[136],0.537,0.456,-0.345,1.387,0.011,0.008,1750.0,1750.0,1795.0,1446.0,1.0
Gen_nc[137],-0.4,0.651,-1.601,0.775,0.022,0.015,887.0,887.0,908.0,1597.0,1.01
Gen_nc[138],0.284,0.522,-0.646,1.278,0.023,0.016,538.0,538.0,562.0,905.0,1.01
Gen_nc[139],-0.948,0.459,-1.847,-0.135,0.014,0.01,1036.0,1036.0,1036.0,587.0,1.01
Gen_nc[140],0.346,0.565,-0.646,1.463,0.014,0.014,1659.0,863.0,1625.0,1592.0,1.01
Gen_nc[141],0.827,0.363,0.182,1.567,0.008,0.006,1857.0,1830.0,1858.0,2325.0,1.0
Gen_nc[142],-0.392,0.619,-1.614,0.693,0.016,0.013,1456.0,1214.0,1403.0,1035.0,1.0
Gen_nc[143],-1.001,0.466,-1.836,-0.07,0.013,0.009,1328.0,1328.0,1324.0,1452.0,1.0
Gen_nc[144],-0.789,0.505,-1.759,0.135,0.014,0.01,1286.0,1284.0,1264.0,1558.0,1.0
Gen_nc[145],-0.416,0.587,-1.577,0.681,0.014,0.01,1842.0,1837.0,1814.0,1832.0,1.01
Gen_nc[146],-0.667,0.527,-1.628,0.352,0.014,0.01,1369.0,1369.0,1357.0,1444.0,1.0
Gen_nc[147],1.32,0.424,0.549,2.141,0.012,0.009,1198.0,1099.0,1220.0,1559.0,1.0
Gen_nc[148],0.667,0.543,-0.375,1.64,0.013,0.009,1664.0,1664.0,1592.0,2333.0,1.0
Gen_nc[149],0.021,0.571,-1.137,1.015,0.019,0.014,869.0,869.0,901.0,1015.0,1.01
Gen_nc[150],0.341,0.48,-0.547,1.282,0.015,0.011,1015.0,924.0,1005.0,1363.0,1.0
Gen_nc[151],0.904,0.808,-0.688,2.396,0.028,0.03,859.0,355.0,787.0,278.0,1.01
Gen_nc[152],-0.902,0.497,-1.846,0.044,0.011,0.008,2019.0,2019.0,2062.0,1413.0,1.0
Gen_nc[153],-0.712,0.478,-1.608,0.164,0.015,0.011,1034.0,1034.0,1035.0,1382.0,1.0
Gen_nc[154],0.155,0.506,-0.819,1.032,0.018,0.013,776.0,776.0,753.0,1762.0,1.01
Gen_nc[155],-1.966,0.555,-3.009,-0.924,0.014,0.01,1666.0,1464.0,1650.0,2068.0,1.01
Gen_nc[156],0.528,0.524,-0.451,1.513,0.012,0.009,1954.0,1811.0,1898.0,2274.0,1.0
Gen_nc[157],-1.14,0.615,-2.326,0.052,0.024,0.02,646.0,480.0,707.0,296.0,1.01
Gen_nc[158],0.644,0.705,-0.726,1.929,0.016,0.013,1929.0,1467.0,1876.0,2020.0,1.01
Gen_nc[159],-0.414,0.663,-1.754,0.771,0.02,0.014,1115.0,1115.0,1101.0,1987.0,1.01
Gen_nc[160],0.026,0.945,-1.539,1.9,0.032,0.024,860.0,792.0,1052.0,1115.0,1.01
Gen_nc[161],-1.496,0.638,-2.71,-0.289,0.02,0.014,1067.0,1062.0,1120.0,977.0,1.01
Gen_nc[162],-0.537,0.708,-1.87,0.721,0.019,0.013,1389.0,1389.0,1403.0,1507.0,1.0
Gen_nc[163],-0.868,0.556,-1.917,0.173,0.011,0.008,2441.0,2242.0,2417.0,2463.0,1.01
Gen_nc[164],1.08,0.996,-0.849,2.807,0.028,0.02,1233.0,1233.0,1319.0,2439.0,1.0
Gen_nc[165],1.102,0.59,0.096,2.304,0.031,0.029,364.0,212.0,352.0,68.0,1.01
Gen_nc[166],-1.299,0.499,-2.195,-0.318,0.016,0.012,918.0,918.0,1083.0,317.0,1.01
Gen_nc[167],0.447,0.506,-0.404,1.505,0.021,0.018,584.0,378.0,596.0,239.0,1.0
Gen_nc[168],-0.689,0.451,-1.473,0.259,0.019,0.014,577.0,519.0,590.0,278.0,1.01
Gen_nc[169],0.278,0.598,-0.748,1.447,0.021,0.015,835.0,835.0,802.0,705.0,1.01
Gen_nc[170],-0.452,0.505,-1.411,0.535,0.04,0.028,162.0,162.0,241.0,67.0,1.01
Gen_nc[171],0.758,0.535,-0.253,1.768,0.015,0.011,1279.0,1279.0,1316.0,860.0,1.0
Gen_nc[172],0.194,0.557,-0.836,1.224,0.022,0.015,654.0,654.0,641.0,1003.0,1.0
Gen_nc[173],-1.003,0.527,-1.93,0.02,0.023,0.016,546.0,546.0,637.0,176.0,1.01
Gen_nc[174],0.169,0.409,-0.571,0.946,0.016,0.011,670.0,660.0,708.0,1462.0,1.01
Gen_nc[175],-1.008,0.486,-1.994,-0.145,0.011,0.008,1995.0,1995.0,1995.0,1718.0,1.0
Gen_nc[176],0.49,0.509,-0.467,1.428,0.013,0.009,1535.0,1535.0,1550.0,1624.0,1.0
Gen_nc[177],-0.029,0.682,-1.185,1.435,0.027,0.02,648.0,595.0,684.0,277.0,1.01
Gen_nc[178],0.093,0.554,-0.935,1.138,0.02,0.014,748.0,748.0,734.0,1456.0,1.01
Gen_nc[179],0.029,0.661,-1.327,1.21,0.016,0.014,1791.0,1099.0,1793.0,1121.0,1.01
Gen_nc[180],-1.229,0.538,-2.335,-0.324,0.014,0.01,1509.0,1509.0,1406.0,1684.0,1.0
Gen_nc[181],-0.867,0.462,-1.758,-0.015,0.012,0.009,1431.0,1431.0,1404.0,1503.0,1.0
Gen_nc[182],0.376,0.649,-0.773,1.633,0.018,0.013,1267.0,1225.0,1194.0,799.0,1.0
Gen_nc[183],-0.043,0.671,-1.119,1.418,0.031,0.023,470.0,421.0,518.0,71.0,1.01
Gen_nc[184],-0.372,0.662,-1.616,0.914,0.022,0.021,913.0,477.0,868.0,283.0,1.01
Gen_nc[185],-0.037,0.508,-0.982,0.909,0.012,0.009,1785.0,1679.0,1765.0,2120.0,1.01
Gen_nc[186],0.16,0.487,-0.834,1.012,0.012,0.01,1723.0,1125.0,1721.0,1376.0,1.0
Gen_nc[187],0.323,0.659,-0.955,1.57,0.017,0.014,1513.0,1039.0,1561.0,1133.0,1.01
Gen_nc[188],0.124,0.616,-1.119,1.24,0.012,0.015,2539.0,845.0,2564.0,1863.0,1.01
Gen_nc[189],-0.206,0.64,-1.396,1.05,0.02,0.014,1057.0,1057.0,1006.0,1280.0,1.0
Gen_nc[190],-0.911,0.719,-2.248,0.504,0.016,0.011,2055.0,2055.0,2168.0,1741.0,1.0
Gen_nc[191],-1.067,0.932,-2.671,0.757,0.023,0.017,1621.0,1557.0,1786.0,1258.0,1.0
Gen_nc[192],1.066,0.879,-0.551,2.637,0.028,0.022,975.0,766.0,925.0,527.0,1.0
Gen_nc[193],1.033,0.927,-0.681,2.749,0.042,0.029,499.0,499.0,602.0,238.0,1.01
Gen_nc[194],2.384,0.583,1.276,3.414,0.015,0.011,1438.0,1438.0,1470.0,1498.0,1.0
benthopelagic,0.025,0.486,-0.845,0.955,0.018,0.013,732.0,732.0,737.0,1166.0,1.01
demersal,-0.122,0.488,-1.026,0.784,0.018,0.013,704.0,704.0,702.0,1155.0,1.01
pelagic,0.041,0.493,-0.867,0.964,0.018,0.013,722.0,722.0,723.0,1233.0,1.01
reef_associated,-0.03,0.501,-0.989,0.865,0.019,0.013,726.0,726.0,734.0,1151.0,1.01
polar_deep,-0.424,0.476,-1.403,0.39,0.018,0.013,677.0,677.0,680.0,1155.0,1.0
subtropical,0.168,0.475,-0.776,1.023,0.018,0.013,670.0,670.0,668.0,1156.0,1.0
temperate,-0.2,0.473,-1.022,0.743,0.019,0.014,611.0,611.0,613.0,1133.0,1.0
tropical,0.416,0.474,-0.481,1.284,0.018,0.013,665.0,665.0,669.0,1293.0,1.0
TL,-0.141,0.082,-0.305,0.003,0.003,0.002,1016.0,996.0,1022.0,1552.0,1.0
benthic_path,0.034,0.613,-1.138,1.118,0.021,0.015,895.0,895.0,896.0,1912.0,1.01
pelagic_path,-0.079,0.609,-1.141,1.103,0.018,0.013,1126.0,1126.0,1125.0,2014.0,1.01
LMax,-0.27,0.068,-0.394,-0.145,0.003,0.002,450.0,450.0,459.0,1189.0,1.01
elongate,0.097,0.29,-0.482,0.58,0.01,0.007,803.0,803.0,818.0,1267.0,1.01
flat,0.006,0.493,-0.926,0.962,0.012,0.01,1764.0,1338.0,1755.0,1962.0,1.0
fusiform,0.025,0.286,-0.513,0.532,0.01,0.007,881.0,881.0,893.0,1555.0,1.01
short_deep,-0.103,0.294,-0.653,0.417,0.009,0.007,981.0,981.0,991.0,1153.0,1.01
tm,-0.005,0.082,-0.164,0.141,0.002,0.002,1263.0,1263.0,1257.0,1468.0,1.0
muscle,0.004,0.452,-0.841,0.808,0.021,0.015,474.0,474.0,483.0,1198.0,1.01
not specified,-0.121,0.519,-1.096,0.794,0.021,0.015,600.0,600.0,606.0,1631.0,1.0
unknown,-0.229,0.484,-1.057,0.724,0.021,0.015,514.0,514.0,525.0,313.0,1.01
whole,0.274,0.464,-0.552,1.173,0.022,0.016,431.0,431.0,435.0,295.0,1.01
whole_parts,0.016,0.452,-0.781,0.906,0.022,0.015,431.0,431.0,438.0,395.0,1.01
dry,0.373,0.536,-0.69,1.335,0.017,0.012,1013.0,1013.0,1015.0,1692.0,1.0
unknown,-0.141,0.535,-1.128,0.862,0.017,0.012,1001.0,1001.0,996.0,1299.0,1.01
wet,-0.215,0.529,-1.24,0.755,0.017,0.012,945.0,945.0,943.0,1628.0,1.01
brackish,-0.178,0.483,-1.014,0.737,0.021,0.015,512.0,512.0,515.0,911.0,1.01
freshwater,0.198,0.472,-0.654,1.057,0.021,0.015,495.0,495.0,496.0,1248.0,1.01
marine,-0.207,0.476,-1.044,0.708,0.021,0.015,490.0,490.0,479.0,1250.0,1.01
mixed,0.068,0.473,-0.762,0.984,0.02,0.014,541.0,541.0,539.0,1286.0,1.01
Sigma_class,0.368,0.319,0.0,0.95,0.021,0.018,233.0,152.0,367.0,161.0,1.01
Actinopterygii,0.058,0.817,-1.38,1.757,0.023,0.02,1238.0,809.0,1240.0,1040.0,1.0
Elasmobranchii,-0.032,0.851,-1.651,1.546,0.025,0.021,1153.0,824.0,1171.0,1257.0,1.01
Sigma_order,0.086,0.073,0.0,0.216,0.002,0.002,857.0,857.0,856.0,1581.0,1.0
Perciformes,0.073,0.818,-1.479,1.698,0.023,0.021,1242.0,795.0,1243.0,1024.0,1.0
Gadiformes,0.061,0.822,-1.42,1.754,0.024,0.021,1218.0,800.0,1218.0,1107.0,1.0
Clupeiformes,0.072,0.821,-1.391,1.76,0.024,0.021,1209.0,788.0,1214.0,1044.0,1.0
Lophiiformes,0.043,0.828,-1.455,1.711,0.023,0.02,1245.0,828.0,1253.0,1032.0,1.01
Carcharhiniformes,-0.043,0.854,-1.681,1.543,0.025,0.02,1133.0,876.0,1147.0,1099.0,1.01
Pleuronectiformes,0.029,0.819,-1.475,1.66,0.023,0.02,1259.0,844.0,1262.0,1060.0,1.0
Salmoniformes,0.041,0.823,-1.421,1.764,0.023,0.021,1228.0,791.0,1232.0,1116.0,1.0
Scorpaeniformes,0.08,0.82,-1.416,1.761,0.023,0.02,1287.0,852.0,1288.0,1067.0,1.0
Mugiliformes,0.082,0.82,-1.365,1.795,0.023,0.02,1248.0,802.0,1253.0,1014.0,1.0
Beloniformes,0.069,0.824,-1.458,1.72,0.023,0.021,1259.0,782.0,1265.0,1134.0,1.0
Osmeriformes,0.067,0.826,-1.579,1.648,0.023,0.021,1274.0,812.0,1279.0,1061.0,1.0
Siluriformes,0.034,0.825,-1.42,1.791,0.024,0.021,1223.0,787.0,1226.0,973.0,1.0
Cypriniformes,0.057,0.82,-1.4,1.742,0.023,0.02,1251.0,837.0,1254.0,1011.0,1.0
Myctophiformes,0.071,0.823,-1.401,1.775,0.023,0.02,1262.0,827.0,1263.0,1020.0,1.0
Aulopiformes,0.013,0.826,-1.481,1.701,0.023,0.021,1237.0,801.0,1242.0,1136.0,1.0
Tetraodontiformes,0.069,0.822,-1.419,1.708,0.023,0.02,1264.0,835.0,1268.0,1101.0,1.0
Beryciformes,0.071,0.823,-1.437,1.709,0.023,0.02,1237.0,847.0,1240.0,1017.0,1.0
Synbranchiformes,0.033,0.824,-1.593,1.606,0.023,0.02,1232.0,816.0,1238.0,1085.0,1.0
Osteoglossiformes,0.06,0.824,-1.403,1.781,0.023,0.02,1237.0,817.0,1248.0,980.0,1.0
Esociformes,0.085,0.828,-1.419,1.789,0.023,0.02,1263.0,864.0,1263.0,1087.0,1.0
Sigma_family,0.13,0.089,0.001,0.285,0.005,0.004,284.0,284.0,302.0,800.0,1.01
Scombridae,0.087,0.83,-1.528,1.686,0.024,0.021,1241.0,820.0,1246.0,1085.0,1.0
Merlucciidae,0.044,0.84,-1.537,1.668,0.024,0.022,1188.0,699.0,1201.0,1073.0,1.0
Engraulidae,0.096,0.823,-1.628,1.558,0.023,0.02,1239.0,866.0,1233.0,1060.0,1.0
Lophiidae,0.022,0.842,-1.459,1.801,0.024,0.022,1203.0,764.0,1211.0,961.0,1.0
Carcharhinidae,-0.081,0.865,-1.723,1.541,0.026,0.022,1140.0,755.0,1178.0,1114.0,1.01
Gadidae,0.081,0.837,-1.688,1.551,0.024,0.021,1239.0,832.0,1238.0,1101.0,1.0
Scyliorhinidae,-0.047,0.855,-1.738,1.506,0.024,0.02,1250.0,923.0,1264.0,1227.0,1.0
Soleidae,0.009,0.834,-1.509,1.671,0.024,0.021,1249.0,765.0,1253.0,1112.0,1.0
Moronidae,0.056,0.844,-1.611,1.673,0.025,0.023,1168.0,668.0,1186.0,1077.0,1.0
Sparidae,0.016,0.83,-1.615,1.612,0.025,0.022,1135.0,702.0,1130.0,1054.0,1.01
Scophthalmidae,-0.022,0.825,-1.532,1.655,0.023,0.021,1254.0,809.0,1258.0,1145.0,1.0
Mullidae,-0.045,0.831,-1.667,1.516,0.023,0.02,1253.0,863.0,1247.0,1336.0,1.0
Salmonidae,0.006,0.829,-1.559,1.585,0.024,0.021,1241.0,763.0,1252.0,1196.0,1.0
Clupeidae,0.06,0.827,-1.473,1.706,0.024,0.02,1220.0,866.0,1218.0,1081.0,1.0
Carangidae,0.042,0.829,-1.503,1.66,0.023,0.021,1246.0,759.0,1256.0,1044.0,1.0
Xiphiidae,0.096,0.835,-1.474,1.751,0.024,0.02,1237.0,863.0,1228.0,1061.0,1.0
Trichiuridae,0.125,0.835,-1.496,1.731,0.024,0.02,1250.0,873.0,1262.0,1027.0,1.0
Stromateidae,0.037,0.832,-1.516,1.667,0.024,0.022,1231.0,685.0,1260.0,1368.0,1.01
Sciaenidae,0.082,0.831,-1.491,1.686,0.024,0.022,1245.0,720.0,1280.0,1291.0,1.0
Platycephalidae,0.094,0.829,-1.513,1.681,0.023,0.019,1303.0,928.0,1305.0,1041.0,1.0
Mugilidae,0.123,0.825,-1.369,1.816,0.022,0.019,1379.0,941.0,1376.0,1193.0,1.0
Polynemidae,0.113,0.836,-1.563,1.678,0.024,0.021,1216.0,812.0,1198.0,1075.0,1.0
Sillaginidae,0.065,0.821,-1.453,1.713,0.023,0.019,1277.0,938.0,1272.0,1097.0,1.0
Gobiidae,0.072,0.822,-1.487,1.671,0.023,0.019,1286.0,949.0,1285.0,1112.0,1.0
Hemiramphidae,0.096,0.836,-1.546,1.674,0.024,0.021,1244.0,807.0,1256.0,1243.0,1.0
Belonidae,0.068,0.835,-1.394,1.855,0.023,0.021,1266.0,775.0,1279.0,1102.0,1.01
Eleotridae,0.077,0.838,-1.456,1.785,0.024,0.022,1171.0,739.0,1169.0,1013.0,1.0
Latidae,0.089,0.84,-1.393,1.87,0.024,0.022,1186.0,699.0,1207.0,1077.0,1.0
Pleuronectidae,0.03,0.827,-1.511,1.668,0.023,0.02,1307.0,888.0,1301.0,1110.0,1.0
Bramidae,0.04,0.836,-1.615,1.626,0.024,0.021,1208.0,799.0,1211.0,1133.0,1.01
Hexagrammidae,0.091,0.833,-1.432,1.767,0.023,0.021,1272.0,822.0,1279.0,1189.0,1.0
Cyclopteridae,0.101,0.844,-1.388,1.844,0.024,0.021,1254.0,808.0,1261.0,1096.0,1.0
Sebastidae,0.059,0.823,-1.487,1.666,0.023,0.019,1328.0,941.0,1330.0,1346.0,1.0
Anarhichadidae,0.108,0.83,-1.413,1.789,0.024,0.022,1237.0,729.0,1260.0,1111.0,1.0
Cottidae,0.105,0.836,-1.357,1.893,0.024,0.021,1221.0,807.0,1221.0,1039.0,1.0
Osmeridae,0.077,0.835,-1.561,1.667,0.023,0.019,1340.0,920.0,1334.0,1076.0,1.0
Ariidae,0.079,0.84,-1.596,1.624,0.024,0.021,1217.0,797.0,1233.0,1232.0,1.0
Triakidae,-0.043,0.865,-1.724,1.563,0.025,0.021,1154.0,865.0,1167.0,1227.0,1.01
Serranidae,0.075,0.833,-1.45,1.77,0.023,0.02,1282.0,854.0,1279.0,1190.0,1.0
Leiognathidae,0.154,0.825,-1.363,1.836,0.023,0.02,1282.0,870.0,1282.0,1017.0,1.0
Nemipteridae,0.05,0.838,-1.555,1.671,0.024,0.022,1224.0,737.0,1249.0,1172.0,1.0
Cyprinidae,0.031,0.824,-1.469,1.652,0.024,0.022,1214.0,734.0,1231.0,1104.0,1.0
Haemulidae,0.03,0.835,-1.552,1.674,0.024,0.023,1172.0,659.0,1191.0,997.0,1.0
Lethrinidae,0.06,0.831,-1.479,1.725,0.023,0.02,1263.0,879.0,1259.0,1150.0,1.0
Lutjanidae,0.07,0.824,-1.426,1.751,0.023,0.021,1288.0,782.0,1298.0,1103.0,1.0
Sphyraenidae,0.042,0.838,-1.553,1.674,0.024,0.02,1216.0,844.0,1214.0,958.0,1.0
Dussumieriidae,0.093,0.828,-1.438,1.785,0.024,0.02,1208.0,850.0,1208.0,1097.0,1.0
Myctophidae,0.093,0.832,-1.468,1.73,0.023,0.02,1278.0,847.0,1282.0,1011.0,1.0
Bregmacerotidae,0.025,0.835,-1.52,1.636,0.024,0.022,1214.0,751.0,1227.0,1117.0,1.0
Synodontidae,-0.061,0.838,-1.621,1.602,0.024,0.021,1176.0,819.0,1183.0,1092.0,1.0
Gerreidae,0.058,0.83,-1.482,1.71,0.023,0.021,1264.0,763.0,1273.0,1073.0,1.0
Acanthuridae,0.054,0.833,-1.418,1.751,0.024,0.023,1195.0,674.0,1216.0,1087.0,1.0
Scaridae,0.152,0.835,-1.535,1.733,0.025,0.022,1142.0,741.0,1135.0,1004.0,1.0
Monacanthidae,0.092,0.835,-1.507,1.675,0.024,0.019,1239.0,1017.0,1239.0,1301.0,1.0
Labridae,0.24,0.844,-1.239,2.003,0.025,0.02,1171.0,875.0,1165.0,1241.0,1.0
Holocentridae,0.087,0.841,-1.433,1.777,0.024,0.021,1275.0,821.0,1289.0,1031.0,1.0
Siganidae,0.073,0.822,-1.409,1.749,0.023,0.019,1332.0,970.0,1323.0,1040.0,1.0
Channidae,0.039,0.838,-1.568,1.649,0.024,0.021,1201.0,787.0,1201.0,993.0,1.0
Mastacembelidae,-0.032,0.841,-1.536,1.724,0.025,0.021,1108.0,841.0,1103.0,1069.0,1.0
Osphronemidae,0.063,0.826,-1.496,1.687,0.023,0.021,1277.0,811.0,1284.0,1074.0,1.0
Ambassidae,0.069,0.828,-1.483,1.699,0.024,0.021,1164.0,763.0,1171.0,1012.0,1.0
Notopteridae,0.027,0.835,-1.527,1.694,0.024,0.02,1229.0,891.0,1235.0,1010.0,1.0
Bagridae,0.059,0.833,-1.438,1.789,0.024,0.02,1217.0,903.0,1218.0,1063.0,1.0
Cobitidae,0.07,0.835,-1.506,1.717,0.024,0.021,1225.0,798.0,1232.0,1033.0,1.0
Ailiidae,0.024,0.842,-1.542,1.69,0.024,0.021,1212.0,784.0,1221.0,1023.0,1.0
Anabantidae,0.033,0.833,-1.582,1.621,0.024,0.022,1191.0,733.0,1197.0,1002.0,1.01
Clariidae,0.001,0.838,-1.541,1.667,0.024,0.02,1251.0,858.0,1252.0,1036.0,1.0
Nandidae,0.055,0.83,-1.426,1.786,0.024,0.022,1233.0,739.0,1244.0,971.0,1.0
Siluridae,-0.04,0.844,-1.602,1.642,0.025,0.023,1136.0,671.0,1158.0,1012.0,1.0
Botiidae,0.089,0.837,-1.471,1.742,0.023,0.019,1301.0,928.0,1306.0,1104.0,1.0
Heteropneustidae,0.038,0.836,-1.576,1.69,0.024,0.021,1218.0,760.0,1217.0,1030.0,1.0
Cichlidae,0.16,0.833,-1.386,1.846,0.024,0.021,1216.0,792.0,1214.0,984.0,1.0
Pangasiidae,0.02,0.83,-1.531,1.667,0.023,0.021,1296.0,747.0,1299.0,1444.0,1.0
Mormyridae,0.11,0.841,-1.555,1.708,0.024,0.02,1254.0,922.0,1255.0,979.0,1.0
Esocidae,0.13,0.853,-1.487,1.789,0.025,0.023,1162.0,674.0,1174.0,1089.0,1.0
Percidae,0.059,0.83,-1.5,1.677,0.024,0.02,1223.0,841.0,1235.0,1031.0,1.0
Lotidae,0.102,0.834,-1.576,1.663,0.024,0.02,1234.0,903.0,1232.0,1047.0,1.0
Synbranchidae,0.031,0.84,-1.598,1.654,0.024,0.021,1215.0,774.0,1222.0,1071.0,1.0
Zenarchopteridae,0.073,0.826,-1.529,1.672,0.023,0.019,1336.0,910.0,1337.0,1134.0,1.0
Helostomatidae,0.069,0.829,-1.508,1.67,0.024,0.02,1243.0,887.0,1247.0,1025.0,1.0
Sigma_genus,0.532,0.048,0.445,0.626,0.002,0.001,626.0,626.0,624.0,1346.0,1.01
Scomber,0.311,0.863,-1.288,2.033,0.024,0.02,1290.0,975.0,1303.0,995.0,1.01
Merluccius,-0.228,0.84,-1.936,1.298,0.024,0.021,1180.0,818.0,1180.0,938.0,1.0
Engraulis,0.061,0.858,-1.474,1.842,0.026,0.021,1119.0,844.0,1116.0,932.0,1.0
Lophius,-0.247,0.904,-2.016,1.438,0.025,0.022,1294.0,867.0,1309.0,1021.0,1.0
Prionace,-0.429,0.933,-2.163,1.304,0.033,0.023,805.0,805.0,828.0,1425.0,1.0
Micromesistius,0.368,0.904,-1.414,2.038,0.026,0.021,1173.0,966.0,1174.0,981.0,1.01
Galeus,-0.043,0.892,-1.813,1.585,0.024,0.021,1341.0,863.0,1355.0,1328.0,1.0
Solea,-0.237,0.913,-1.947,1.558,0.026,0.022,1268.0,887.0,1267.0,1050.0,1.0
Dicentrarchus,-0.08,0.899,-1.992,1.518,0.025,0.022,1264.0,849.0,1259.0,1088.0,1.0
Sparus,-0.574,0.961,-2.362,1.238,0.028,0.022,1215.0,932.0,1219.0,1191.0,1.0
Lepidorhombus,-0.167,0.898,-1.985,1.463,0.025,0.022,1322.0,838.0,1335.0,1239.0,1.01
Mullus,-1.006,0.893,-2.781,0.587,0.027,0.02,1082.0,1006.0,1090.0,1120.0,1.0
Salmo,-0.256,0.843,-1.848,1.429,0.023,0.019,1333.0,939.0,1339.0,1324.0,1.0
Sardina,0.363,0.851,-1.166,2.115,0.024,0.019,1262.0,964.0,1259.0,1327.0,1.0
Trachurus,0.888,0.843,-0.68,2.595,0.024,0.019,1280.0,1030.0,1284.0,1117.0,1.01
Xiphias,0.467,0.895,-1.27,2.22,0.024,0.019,1433.0,1152.0,1440.0,1338.0,1.0
Thunnus,-0.082,0.878,-1.698,1.651,0.024,0.018,1337.0,1212.0,1323.0,1386.0,1.0
Aphanopus,0.267,0.848,-1.264,1.949,0.024,0.021,1216.0,801.0,1220.0,1053.0,1.01
Pampus,-0.336,0.858,-1.907,1.34,0.024,0.02,1228.0,912.0,1237.0,1183.0,1.01
Stolephorus,0.433,0.855,-1.165,2.178,0.024,0.019,1274.0,1016.0,1259.0,1143.0,1.0
Johnius,0.412,0.9,-1.357,2.142,0.024,0.021,1404.0,931.0,1408.0,1162.0,1.01
Scomberomorus,0.002,0.853,-1.565,1.743,0.023,0.019,1419.0,999.0,1429.0,1229.0,1.01
Platycephalus,0.169,0.888,-1.463,1.907,0.025,0.021,1237.0,896.0,1253.0,1354.0,1.0
Chelon,-0.454,0.849,-2.121,1.109,0.024,0.018,1206.0,1125.0,1203.0,1384.0,1.0
Eleutheronema,0.229,0.879,-1.257,2.11,0.024,0.02,1326.0,969.0,1341.0,1005.0,1.01
Sillaginopsis,-0.109,0.889,-1.862,1.502,0.024,0.019,1373.0,1048.0,1364.0,993.0,1.01
Glossogobius,0.153,0.852,-1.416,1.791,0.025,0.022,1146.0,751.0,1165.0,1229.0,1.0
Hyporhamphus,0.373,0.887,-1.46,1.909,0.026,0.019,1164.0,1083.0,1162.0,1089.0,1.0
Corica,-0.016,0.839,-1.554,1.633,0.025,0.018,1172.0,1049.0,1174.0,1103.0,1.0
Xenentodon,0.088,0.843,-1.487,1.755,0.024,0.02,1260.0,930.0,1260.0,1088.0,1.0
Eleotris,0.196,0.852,-1.493,1.773,0.025,0.022,1163.0,739.0,1175.0,1066.0,1.0
Tenualosa,-0.278,0.845,-1.881,1.357,0.023,0.019,1323.0,943.0,1330.0,1353.0,1.0
Coilia,0.117,0.89,-1.545,1.815,0.025,0.02,1229.0,949.0,1229.0,1111.0,1.0
Setipinna,0.066,0.873,-1.667,1.675,0.024,0.02,1359.0,955.0,1361.0,1211.0,1.0
Protonibea,-0.029,0.899,-1.77,1.731,0.024,0.02,1345.0,983.0,1340.0,1239.0,1.0
Lates,0.338,1.014,-1.584,2.26,0.03,0.026,1162.0,785.0,1182.0,1174.0,1.0
Leptomelanosoma,0.523,0.909,-1.233,2.23,0.027,0.022,1137.0,872.0,1136.0,1169.0,1.0
Parastromateus,-0.272,0.897,-1.871,1.516,0.024,0.02,1368.0,970.0,1372.0,1378.0,1.0
Euthynnus,-0.252,1.0,-2.119,1.768,0.028,0.021,1312.0,1104.0,1338.0,1022.0,1.0
Clupeonella,-0.242,0.895,-1.811,1.541,0.025,0.018,1277.0,1271.0,1290.0,926.0,1.01
Pagellus,-0.526,0.841,-2.052,1.157,0.023,0.018,1317.0,1049.0,1322.0,1189.0,1.0
Scophthalmus,-0.49,0.903,-2.264,1.147,0.025,0.019,1342.0,1104.0,1344.0,1333.0,1.0
Sarda,-0.054,0.848,-1.651,1.62,0.023,0.021,1402.0,841.0,1427.0,1375.0,1.01
Gadus,0.139,0.835,-1.351,1.835,0.024,0.021,1263.0,817.0,1267.0,1064.0,1.0
Microstomus,-0.077,0.857,-1.738,1.548,0.024,0.02,1253.0,875.0,1254.0,1074.0,1.01
Brama,-0.247,0.899,-1.95,1.447,0.024,0.021,1356.0,923.0,1355.0,1208.0,1.0
Pleurogrammus,0.168,0.89,-1.508,1.913,0.024,0.022,1379.0,828.0,1377.0,1018.0,1.01
Alosa,-0.514,0.862,-2.076,1.242,0.024,0.017,1304.0,1263.0,1320.0,1259.0,1.0
Pagrus,-0.077,0.885,-1.916,1.527,0.026,0.019,1176.0,1070.0,1169.0,1139.0,1.0
Pleuronectes,0.145,0.894,-1.711,1.738,0.026,0.02,1173.0,1046.0,1169.0,1313.0,1.0
Reinhardtius,0.025,0.854,-1.476,1.781,0.024,0.021,1231.0,847.0,1232.0,1161.0,1.0
Melanogrammus,-0.15,0.895,-1.796,1.549,0.025,0.022,1324.0,842.0,1317.0,1147.0,1.0
Cyclopterus,0.407,0.892,-1.243,2.132,0.025,0.019,1233.0,1054.0,1228.0,1311.0,1.0
Pollachius,0.168,0.895,-1.59,1.877,0.025,0.022,1316.0,840.0,1324.0,1084.0,1.0
Sebastes,-0.216,0.851,-1.816,1.477,0.023,0.02,1315.0,885.0,1318.0,1226.0,1.0
