mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
30.495,5.185,20.629,40.099,0.079,0.056,4300.0,4293.0,4161.0,3684.0,1.0
30.495,5.185,20.629,40.099,0.079,0.056,4300.0,4293.0,4161.0,3684.0,1.0
30.94,5.38,21.502,40.955,0.081,0.058,4431.0,4267.0,4552.0,3607.0,1.0
16.239,3.153,10.638,22.128,0.047,0.034,4431.0,4199.0,4580.0,3201.0,1.0
16.239,3.153,10.638,22.128,0.047,0.034,4431.0,4199.0,4580.0,3201.0,1.0
31.104,3.023,25.74,36.85,0.051,0.036,3551.0,3508.0,3561.0,3422.0,1.0
31.104,3.023,25.74,36.85,0.051,0.036,3551.0,3508.0,3561.0,3422.0,1.0
53.726,7.279,40.232,67.335,0.115,0.082,4026.0,3987.0,4048.0,3704.0,1.0
53.726,7.279,40.232,67.335,0.115,0.082,4026.0,3987.0,4048.0,3704.0,1.0
34.506,5.577,24.293,44.525,0.089,0.063,3963.0,3963.0,3935.0,3707.0,1.0
34.506,5.577,24.293,44.525,0.089,0.063,3963.0,3963.0,3935.0,3707.0,1.0
32.147,3.18,26.109,37.901,0.052,0.037,3705.0,3680.0,3732.0,3685.0,1.0
32.147,3.18,26.109,37.901,0.052,0.037,3705.0,3680.0,3732.0,3685.0,1.0
30.187,3.484,24.099,36.906,0.064,0.046,2966.0,2920.0,3033.0,3631.0,1.0
30.187,3.484,24.099,36.906,0.064,0.046,2966.0,2920.0,3033.0,3631.0,1.0
16.239,3.153,10.638,22.128,0.047,0.034,4431.0,4199.0,4580.0,3201.0,1.0
16.239,3.153,10.638,22.128,0.047,0.034,4431.0,4199.0,4580.0,3201.0,1.0
33.229,3.66,26.244,39.834,0.062,0.044,3448.0,3420.0,3474.0,3578.0,1.0
33.229,3.66,26.244,39.834,0.062,0.044,3448.0,3420.0,3474.0,3578.0,1.0
28.342,4.896,19.668,37.663,0.073,0.052,4540.0,4422.0,4524.0,3274.0,1.0
28.342,4.896,19.668,37.663,0.073,0.052,4540.0,4422.0,4524.0,3274.0,1.0
32.335,4.075,25.037,40.016,0.07,0.049,3402.0,3402.0,3387.0,3574.0,1.0
32.335,4.075,25.037,40.016,0.07,0.049,3402.0,3402.0,3387.0,3574.0,1.0
28.229,3.684,21.392,35.097,0.059,0.042,3854.0,3854.0,3832.0,3706.0,1.0
28.229,3.684,21.392,35.097,0.059,0.042,3854.0,3854.0,3832.0,3706.0,1.0
28.229,3.684,21.392,35.097,0.059,0.042,3854.0,3854.0,3832.0,3706.0,1.0
29.94,3.982,22.66,37.291,0.065,0.046,3786.0,3786.0,3708.0,3639.0,1.0
30.495,5.185,20.629,40.099,0.079,0.056,4300.0,4293.0,4161.0,3684.0,1.0
18.787,4.191,11.773,26.894,0.064,0.046,4356.0,4177.0,4440.0,3610.0,1.0
24.243,4.845,15.576,33.175,0.074,0.053,4281.0,4192.0,4338.0,3770.0,1.0
30.94,5.38,21.502,40.955,0.081,0.058,4431.0,4267.0,4552.0,3607.0,1.0
30.495,5.185,20.629,40.099,0.079,0.056,4300.0,4293.0,4161.0,3684.0,1.0
25.871,5.288,16.954,36.151,0.082,0.059,4156.0,4028.0,4253.0,3573.0,1.0
30.697,4.706,22.412,39.41,0.083,0.059,3235.0,3235.0,3228.0,3515.0,1.0
30.697,4.706,22.412,39.41,0.083,0.059,3235.0,3235.0,3228.0,3515.0,1.0
33.759,4.361,25.96,42.154,0.069,0.049,3959.0,3959.0,3988.0,3676.0,1.0
33.759,4.361,25.96,42.154,0.069,0.049,3959.0,3959.0,3988.0,3676.0,1.0
61.588,13.721,38.143,87.896,0.204,0.149,4519.0,4249.0,4645.0,3176.0,1.0
120.457,21.766,80.739,161.036,0.341,0.243,4078.0,4009.0,4137.0,3862.0,1.0
83.145,16.577,53.436,114.337,0.253,0.181,4279.0,4195.0,4331.0,3564.0,1.0
98.326,17.213,68.096,130.724,0.262,0.187,4325.0,4232.0,4394.0,3932.0,1.0
118.871,25.247,74.025,166.568,0.384,0.275,4312.0,4221.0,4365.0,3955.0,1.0
123.958,21.867,83.753,163.174,0.353,0.252,3831.0,3775.0,3884.0,3767.0,1.0
118.773,23.677,79.683,165.831,0.376,0.267,3975.0,3929.0,3996.0,3627.0,1.0
64.521,9.731,46.929,82.399,0.149,0.106,4241.0,4226.0,4251.0,3792.0,1.0
102.472,21.752,64.363,144.148,0.325,0.232,4491.0,4389.0,4513.0,3582.0,1.0
97.951,18.854,65.113,134.27,0.282,0.203,4465.0,4331.0,4584.0,3691.0,1.0
128.801,34.601,74.349,198.061,0.599,0.428,3338.0,3271.0,3424.0,3458.0,1.0
108.503,20.89,71.781,147.896,0.329,0.234,4043.0,3981.0,4088.0,3678.0,1.0
106.526,25.276,63.471,154.156,0.399,0.285,4016.0,3933.0,4073.0,3594.0,1.0
109.436,19.706,73.749,145.109,0.306,0.217,4138.0,4138.0,4115.0,3721.0,1.0
87.111,20.271,52.626,125.552,0.299,0.215,4585.0,4449.0,4654.0,3445.0,1.0
57.26,9.746,39.539,75.611,0.151,0.107,4151.0,4131.0,4150.0,3634.0,1.0
53.528,9.468,36.039,70.496,0.144,0.102,4341.0,4332.0,4331.0,3649.0,1.0
60.627,11.016,40.713,81.195,0.171,0.121,4144.0,4144.0,4070.0,3604.0,1.0
44.142,9.417,27.7,61.756,0.144,0.102,4250.0,4250.0,4100.0,3382.0,1.0
68.413,11.158,49.043,90.517,0.171,0.121,4279.0,4226.0,4306.0,3726.0,1.0
68.413,11.158,49.043,90.517,0.171,0.121,4279.0,4226.0,4306.0,3726.0,1.0
58.591,11.309,39.108,80.534,0.171,0.122,4372.0,4304.0,4414.0,3818.0,1.0
50.47,8.753,35.0,67.232,0.128,0.091,4650.0,4650.0,4598.0,3790.0,1.0
32.044,4.53,23.797,40.595,0.071,0.051,4043.0,3881.0,4056.0,3275.0,1.0
49.599,9.48,33.462,68.056,0.14,0.099,4559.0,4547.0,4522.0,3950.0,1.0
53.726,7.279,40.232,67.335,0.115,0.082,4026.0,3987.0,4048.0,3704.0,1.0
20.985,3.926,13.944,28.238,0.063,0.045,3852.0,3775.0,3864.0,3752.0,1.0
53.404,8.457,38.076,69.123,0.136,0.097,3869.0,3814.0,3873.0,3435.0,1.0
34.661,7.374,20.843,47.945,0.118,0.084,3891.0,3891.0,3812.0,2977.0,1.0
64.6,12.285,42.98,87.383,0.181,0.128,4593.0,4570.0,4568.0,3796.0,1.0
67.524,10.762,48.241,87.583,0.166,0.118,4182.0,4182.0,4113.0,3357.0,1.0
33.962,4.04,26.464,41.549,0.065,0.046,3815.0,3786.0,3966.0,3914.0,1.0
32.785,3.356,26.469,38.993,0.056,0.04,3613.0,3584.0,3640.0,3525.0,1.0
48.864,8.034,33.985,63.556,0.125,0.09,4128.0,4004.0,4241.0,3396.0,1.0
48.864,8.034,33.985,63.556,0.125,0.09,4128.0,4004.0,4241.0,3396.0,1.0
48.864,8.034,33.985,63.556,0.125,0.09,4128.0,4004.0,4241.0,3396.0,1.0
27.948,3.775,20.723,34.841,0.064,0.045,3506.0,3506.0,3494.0,3684.0,1.0
55.474,8.881,38.84,71.88,0.137,0.097,4203.0,4203.0,4170.0,3621.0,1.0
64.521,9.731,46.929,82.399,0.149,0.106,4241.0,4226.0,4251.0,3792.0,1.0
42.247,7.41,29.294,56.032,0.12,0.086,3788.0,3755.0,3805.0,3851.0,1.0
65.548,10.725,46.057,85.626,0.171,0.121,3925.0,3925.0,3982.0,3326.0,1.0
35.608,9.044,20.071,52.531,0.136,0.098,4438.0,4262.0,4348.0,3450.0,1.0
33.059,7.514,20.14,47.282,0.109,0.078,4755.0,4672.0,4760.0,3938.0,1.0
45.99,10.853,27.714,66.136,0.17,0.121,4071.0,4027.0,4064.0,3690.0,1.0
47.813,7.955,32.943,61.945,0.115,0.083,4753.0,4627.0,4841.0,3681.0,1.0
51.927,9.671,33.325,69.33,0.149,0.107,4214.0,4120.0,4128.0,3184.0,1.0
