,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
ExMu[400],20.744,0.577,19.633,21.838,0.009,0.006,4281.0,4270.0,4294.0,2945.0,1.0
ExMu[401],18.455,0.494,17.526,19.371,0.008,0.006,3840.0,3840.0,3847.0,3438.0,1.0
ExMu[402],18.866,0.692,17.563,20.126,0.01,0.007,4383.0,4383.0,4463.0,2688.0,1.0
ExMu[403],18.626,0.711,17.24,19.936,0.017,0.012,1772.0,1772.0,1878.0,1612.0,1.0
ExMu[404],18.127,0.811,16.611,19.613,0.013,0.009,4209.0,4121.0,4192.0,1951.0,1.0
ExMu[405],19.824,0.842,18.146,21.333,0.011,0.008,5628.0,5628.0,5660.0,3008.0,1.0
ExMu[406],19.279,0.728,17.983,20.682,0.013,0.009,3289.0,3282.0,3272.0,2963.0,1.0
ExMu[407],19.676,0.896,17.994,21.366,0.012,0.008,5828.0,5828.0,6012.0,2779.0,1.0
ExMu[408],18.187,1.097,16.075,20.247,0.024,0.017,2065.0,2065.0,2292.0,461.0,1.0
ExMu[409],19.263,0.704,17.93,20.58,0.011,0.008,3781.0,3731.0,3758.0,1593.0,1.0
ExMu[410],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[411],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[412],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[413],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[414],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[415],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[416],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[417],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[418],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[419],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[420],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[421],21.162,0.487,20.282,22.106,0.007,0.005,4425.0,4409.0,4425.0,3195.0,1.0
ExMu[422],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[423],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[424],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[425],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[426],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[427],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[428],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[429],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[430],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[431],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[432],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[433],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[434],19.065,0.762,17.663,20.545,0.009,0.007,6963.0,6799.0,7080.0,2896.0,1.0
ExMu[435],19.484,0.383,18.731,20.173,0.006,0.004,3938.0,3932.0,3932.0,3107.0,1.0
ExMu[436],19.517,0.385,18.797,20.237,0.007,0.005,3498.0,3487.0,3505.0,3066.0,1.0
ExMu[437],20.076,0.519,19.131,21.108,0.007,0.005,5024.0,4940.0,5092.0,1923.0,1.0
ExMu[438],19.842,0.659,18.629,21.061,0.009,0.007,5074.0,5074.0,5096.0,3295.0,1.0
ExMu[439],20.998,0.608,19.839,22.121,0.01,0.007,3904.0,3904.0,3970.0,2469.0,1.0
ExMu[440],20.22,0.446,19.402,21.069,0.007,0.005,4671.0,4663.0,4582.0,3334.0,1.0
ExMu[441],20.22,0.446,19.402,21.069,0.007,0.005,4671.0,4663.0,4582.0,3334.0,1.0
ExMu[442],23.906,0.704,22.524,25.159,0.011,0.008,4103.0,4103.0,4103.0,2692.0,1.0
ExMu[443],22.735,0.972,20.92,24.561,0.015,0.01,4339.0,4339.0,4530.0,2384.0,1.0
ExMu[444],20.629,1.145,18.491,22.809,0.018,0.013,3864.0,3864.0,4000.0,3028.0,1.0
ExMu[445],21.247,1.823,17.414,24.139,0.034,0.024,2881.0,2881.0,3106.0,2657.0,1.0
ExMu[446],19.098,1.127,17.016,21.31,0.018,0.013,3751.0,3683.0,3798.0,2003.0,1.0
ExMu[447],19.75,1.352,17.318,22.281,0.027,0.02,2497.0,2371.0,2718.0,2478.0,1.0
ExMu[448],20.214,0.555,19.188,21.258,0.009,0.006,3683.0,3683.0,3675.0,3271.0,1.0
ExMu[449],20.214,0.555,19.188,21.258,0.009,0.006,3683.0,3683.0,3675.0,3271.0,1.0
ExMu[450],17.901,0.751,16.408,19.234,0.017,0.012,1891.0,1891.0,2174.0,1016.0,1.0
ExMu[451],17.901,0.751,16.408,19.234,0.017,0.012,1891.0,1891.0,2174.0,1016.0,1.0
ExMu[452],19.635,0.369,18.922,20.294,0.006,0.004,3734.0,3732.0,3726.0,3892.0,1.0
ExMu[453],19.635,0.369,18.922,20.294,0.006,0.004,3734.0,3732.0,3726.0,3892.0,1.0
ExMu[454],19.635,0.369,18.922,20.294,0.006,0.004,3734.0,3732.0,3726.0,3892.0,1.0
ExMu[455],19.635,0.369,18.922,20.294,0.006,0.004,3734.0,3732.0,3726.0,3892.0,1.0
ExMu[456],19.635,0.369,18.922,20.294,0.006,0.004,3734.0,3732.0,3726.0,3892.0,1.0
ExMu[457],19.635,0.369,18.922,20.294,0.006,0.004,3734.0,3732.0,3726.0,3892.0,1.0
ExMu[458],19.635,0.369,18.922,20.294,0.006,0.004,3734.0,3732.0,3726.0,3892.0,1.0
ExMu[459],19.635,0.369,18.922,20.294,0.006,0.004,3734.0,3732.0,3726.0,3892.0,1.0
ExMu[460],19.314,0.484,18.4,20.236,0.007,0.005,4188.0,4177.0,4191.0,3615.0,1.0
ExMu[461],19.314,0.484,18.4,20.236,0.007,0.005,4188.0,4177.0,4191.0,3615.0,1.0
ExMu[462],19.314,0.484,18.4,20.236,0.007,0.005,4188.0,4177.0,4191.0,3615.0,1.0
ExMu[463],19.314,0.484,18.4,20.236,0.007,0.005,4188.0,4177.0,4191.0,3615.0,1.0
ExMu[464],20.049,0.68,18.732,21.293,0.01,0.007,5076.0,5076.0,5093.0,3438.0,1.0
ExMu[465],20.631,0.44,19.78,21.452,0.007,0.005,3686.0,3682.0,3701.0,1915.0,1.0
ExMu[466],20.631,0.44,19.78,21.452,0.007,0.005,3686.0,3682.0,3701.0,1915.0,1.0
ExMu[467],20.631,0.44,19.78,21.452,0.007,0.005,3686.0,3682.0,3701.0,1915.0,1.0
ExMu[468],20.395,0.386,19.685,21.141,0.007,0.005,3393.0,3393.0,3406.0,3209.0,1.0
ExMu[469],20.395,0.386,19.685,21.141,0.007,0.005,3393.0,3393.0,3406.0,3209.0,1.0
ExMu[470],20.395,0.386,19.685,21.141,0.007,0.005,3393.0,3393.0,3406.0,3209.0,1.0
ExMu[471],20.395,0.386,19.685,21.141,0.007,0.005,3393.0,3393.0,3406.0,3209.0,1.0
ExMu[472],21.644,0.64,20.415,22.826,0.009,0.006,5406.0,5406.0,5458.0,3418.0,1.0
ExMu[473],21.644,0.64,20.415,22.826,0.009,0.006,5406.0,5406.0,5458.0,3418.0,1.0
ExMu[474],21.029,0.622,20.019,22.377,0.009,0.006,4760.0,4728.0,4685.0,3138.0,1.0
ExMu[475],21.029,0.622,20.019,22.377,0.009,0.006,4760.0,4728.0,4685.0,3138.0,1.0
ExMu[476],20.973,0.894,19.223,22.558,0.012,0.009,5165.0,5165.0,5216.0,2653.0,1.0
ExMu[477],20.973,0.894,19.223,22.558,0.012,0.009,5165.0,5165.0,5216.0,2653.0,1.0
ExMu[478],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[479],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[480],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[481],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[482],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[483],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[484],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[485],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[486],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[487],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[488],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[489],16.949,0.343,16.3,17.587,0.005,0.004,4141.0,4138.0,4129.0,3889.0,1.0
ExMu[490],20.654,0.517,19.72,21.643,0.007,0.005,4959.0,4959.0,4932.0,2640.0,1.0
ExMu[491],20.654,0.517,19.72,21.643,0.007,0.005,4959.0,4959.0,4932.0,2640.0,1.0
ExMu[492],17.695,1.132,15.575,19.802,0.017,0.012,4367.0,4197.0,4575.0,2504.0,1.0
ExMu[493],17.266,1.128,15.274,19.448,0.022,0.015,2690.0,2690.0,2597.0,2307.0,1.0
ExMu[494],19.15,0.795,17.639,20.607,0.015,0.011,2673.0,2633.0,2726.0,1330.0,1.0
ExMu[495],18.503,1.31,16.154,20.957,0.023,0.017,3155.0,3086.0,3285.0,2741.0,1.0
ExMu[496],19.64,0.781,18.135,21.076,0.011,0.008,4650.0,4623.0,4660.0,2691.0,1.0
ExMu[497],15.872,1.329,13.283,18.236,0.022,0.016,3516.0,3516.0,3558.0,3112.0,1.0
ExMu[498],19.346,1.066,17.369,21.286,0.015,0.011,5082.0,4942.0,5218.0,2808.0,1.0
ExMu[499],20.395,0.386,19.685,21.141,0.007,0.005,3393.0,3393.0,3406.0,3209.0,1.0
ExMu[500],17.959,1.404,15.491,20.65,0.034,0.025,1673.0,1517.0,1963.0,456.0,1.0
ExMu[501],19.058,0.781,17.616,20.537,0.014,0.01,3062.0,3022.0,3109.0,975.0,1.0
ExMu[502],19.763,0.566,18.738,20.863,0.011,0.008,2537.0,2481.0,2515.0,2045.0,1.0
ExMu[503],17.835,1.295,15.49,20.295,0.021,0.015,3673.0,3606.0,3375.0,2537.0,1.0
ExMu[504],23.906,0.704,22.524,25.159,0.011,0.008,4103.0,4103.0,4103.0,2692.0,1.0
ExMu[505],22.122,1.087,19.904,23.993,0.02,0.014,2922.0,2922.0,3208.0,2546.0,1.0
ExMu[506],22.122,1.087,19.904,23.993,0.02,0.014,2922.0,2922.0,3208.0,2546.0,1.0
ExMu[507],21.005,1.058,19.218,23.171,0.016,0.011,4629.0,4581.0,4742.0,2608.0,1.0
ExMu[508],21.005,1.058,19.218,23.171,0.016,0.011,4629.0,4581.0,4742.0,2608.0,1.0
ExMu[509],22.225,1.311,19.655,24.545,0.019,0.014,4699.0,4699.0,4755.0,2928.0,1.0
ExMu[510],23.01,1.338,20.277,25.36,0.025,0.018,2881.0,2881.0,3151.0,1420.0,1.0
ExMu[511],18.45,0.783,17.047,19.933,0.017,0.012,2061.0,1991.0,2362.0,814.0,1.0
ExMu[512],18.45,0.783,17.047,19.933,0.017,0.012,2061.0,1991.0,2362.0,814.0,1.0
ExMu[513],18.45,0.783,17.047,19.933,0.017,0.012,2061.0,1991.0,2362.0,814.0,1.0
ExMu[514],17.901,0.751,16.408,19.234,0.017,0.012,1891.0,1891.0,2174.0,1016.0,1.0
ExMu[515],17.62,0.623,16.521,18.831,0.009,0.006,4755.0,4755.0,4741.0,3509.0,1.0
ExMu[516],17.279,1.115,15.173,19.352,0.016,0.012,4596.0,4506.0,4741.0,3245.0,1.0
ExMu[517],15.281,0.958,13.529,17.167,0.031,0.023,984.0,897.0,1294.0,425.0,1.0
ExMu[518],18.066,0.94,16.312,19.838,0.012,0.008,6386.0,6228.0,6436.0,2370.0,1.0
ExMu[519],14.581,1.701,11.49,17.688,0.027,0.019,4114.0,3984.0,4279.0,2876.0,1.0
ExMu[520],18.349,0.945,16.535,20.083,0.013,0.009,5065.0,5065.0,5091.0,2707.0,1.0
ExMu[521],17.196,0.656,15.981,18.446,0.011,0.008,3748.0,3748.0,3816.0,2977.0,1.0
ExMu[522],18.442,0.596,17.349,19.605,0.009,0.007,4165.0,4165.0,4168.0,3326.0,1.0
ExMu[523],17.536,1.158,15.525,19.773,0.018,0.013,3980.0,3820.0,4190.0,2676.0,1.0
ExMu[524],20.631,0.44,19.78,21.452,0.007,0.005,3686.0,3682.0,3701.0,1915.0,1.0
ExMu[525],21.609,1.278,19.118,23.952,0.02,0.014,4121.0,4121.0,4294.0,2593.0,1.0
ExMu[526],16.913,1.092,14.895,18.986,0.015,0.011,5386.0,5351.0,5409.0,2617.0,1.0
ExMu[527],19.472,0.841,18.01,21.143,0.018,0.013,2261.0,2261.0,2297.0,3270.0,1.0
ExMu[528],20.137,0.479,19.288,21.064,0.008,0.006,3762.0,3746.0,3762.0,3437.0,1.0
ExMu[529],20.772,0.633,19.615,22.002,0.01,0.007,4190.0,4190.0,4216.0,2697.0,1.0
ExMu[530],18.788,0.709,17.342,20.035,0.013,0.009,3195.0,3195.0,2986.0,2523.0,1.0
ExMu[531],18.309,0.72,16.896,19.593,0.012,0.008,3759.0,3746.0,3743.0,2591.0,1.0
ExMu[532],17.796,0.598,16.72,18.925,0.008,0.006,5216.0,5183.0,5295.0,3619.0,1.0
ExMu[533],17.796,0.598,16.72,18.925,0.008,0.006,5216.0,5183.0,5295.0,3619.0,1.0
ExMu[534],16.733,0.814,15.216,18.196,0.014,0.01,3299.0,3253.0,3203.0,2522.0,1.0
ExMu[535],19.776,0.573,18.713,20.883,0.01,0.007,3271.0,3222.0,3361.0,2168.0,1.0
ExMu[536],19.813,0.919,17.987,21.493,0.013,0.009,5001.0,4980.0,4949.0,2550.0,1.0
ExMu[537],21.005,1.058,19.218,23.171,0.016,0.011,4629.0,4581.0,4742.0,2608.0,1.0
ExMu[538],19.256,0.74,17.8,20.614,0.01,0.007,5482.0,5465.0,5503.0,3178.0,1.0
ExMu[539],19.603,0.852,18.091,21.249,0.016,0.012,2704.0,2704.0,2752.0,2086.0,1.0
ExMu[540],19.997,0.767,18.49,21.408,0.01,0.007,5743.0,5743.0,5804.0,2519.0,1.0
ExMu[541],18.017,1.329,15.587,20.51,0.021,0.015,3967.0,3754.0,3875.0,2288.0,1.0
ExMu[542],19.663,0.575,18.591,20.763,0.01,0.007,3208.0,3155.0,3299.0,2037.0,1.0
ExMu[543],19.314,0.484,18.4,20.236,0.007,0.005,4188.0,4177.0,4191.0,3615.0,1.0
ExMu[544],19.314,0.484,18.4,20.236,0.007,0.005,4188.0,4177.0,4191.0,3615.0,1.0
ExMu[545],19.314,0.484,18.4,20.236,0.007,0.005,4188.0,4177.0,4191.0,3615.0,1.0
ExMu[546],20.22,0.446,19.402,21.069,0.007,0.005,4671.0,4663.0,4582.0,3334.0,1.0
ExMu[547],15.281,0.958,13.529,17.167,0.031,0.023,984.0,897.0,1294.0,425.0,1.0
ExMu[548],18.029,1.112,16.082,20.16,0.018,0.012,3998.0,3998.0,3887.0,2986.0,1.0
ExMu[549],19.129,0.702,17.809,20.456,0.01,0.007,4691.0,4691.0,4710.0,3156.0,1.0
ExMu[550],19.129,0.702,17.809,20.456,0.01,0.007,4691.0,4691.0,4710.0,3156.0,1.0
ExMu[551],19.129,0.702,17.809,20.456,0.01,0.007,4691.0,4691.0,4710.0,3156.0,1.0
ExMu[552],16.594,1.307,14.175,19.003,0.019,0.014,4658.0,4658.0,4969.0,2427.0,1.0
ExMu[553],17.583,0.587,16.531,18.721,0.009,0.006,4446.0,4443.0,4447.0,3218.0,1.0
ExMu[554],18.413,0.762,16.949,19.804,0.014,0.01,2807.0,2807.0,3064.0,2755.0,1.0
ExMu[555],20.209,0.417,19.413,20.982,0.006,0.005,4122.0,4122.0,4129.0,3441.0,1.0
ExMu[556],20.209,0.417,19.413,20.982,0.006,0.005,4122.0,4122.0,4129.0,3441.0,1.0
ExMu[557],20.654,0.517,19.72,21.643,0.007,0.005,4959.0,4959.0,4932.0,2640.0,1.0
ExMu[558],18.426,0.624,17.238,19.566,0.009,0.007,4559.0,4530.0,4576.0,3512.0,1.0
ExMu[559],16.148,0.557,15.128,17.185,0.009,0.006,4034.0,4027.0,4043.0,3552.0,1.0
ExMu[560],19.506,0.62,18.352,20.648,0.01,0.007,4023.0,4023.0,4022.0,3796.0,1.0
ExMu[561],17.326,0.895,15.701,18.986,0.014,0.01,4289.0,4188.0,4256.0,2877.0,1.0
ExMu[562],22.757,0.812,21.152,24.175,0.013,0.009,3936.0,3936.0,4041.0,2774.0,1.0
ExMu[563],18.072,1.054,16.182,20.051,0.018,0.013,3478.0,3478.0,3429.0,2137.0,1.0
ExMu[564],18.243,1.043,16.347,20.149,0.017,0.012,3667.0,3667.0,3579.0,1980.0,1.0
ExMu[565],19.963,0.675,18.732,21.224,0.009,0.007,5126.0,5126.0,5176.0,3024.0,1.0
ExMu[566],21.533,0.751,20.126,22.915,0.011,0.008,4921.0,4921.0,4975.0,3017.0,1.0
ExMu[567],17.852,0.772,16.375,19.214,0.017,0.012,2081.0,2081.0,2096.0,1999.0,1.0
ExMu[568],17.94,1.049,15.936,19.812,0.016,0.012,4132.0,4132.0,3941.0,2662.0,1.0
ExMu[569],18.84,0.806,17.367,20.406,0.012,0.009,4321.0,4269.0,4350.0,2435.0,1.0
ExMu[570],18.436,0.773,17.013,19.875,0.012,0.008,4504.0,4504.0,4465.0,3419.0,1.0
ExMu[571],15.199,0.859,13.596,16.87,0.014,0.01,3734.0,3731.0,3739.0,3461.0,1.0
ExMu[572],14.542,0.868,12.926,16.225,0.014,0.01,3697.0,3683.0,3745.0,3211.0,1.0
ExMu[573],15.297,1.436,12.662,17.996,0.037,0.028,1492.0,1361.0,1742.0,423.0,1.0
ExMu[574],19.52,0.92,17.834,21.275,0.015,0.01,4000.0,3998.0,3965.0,3096.0,1.0
ExMu[575],18.046,0.938,16.127,19.608,0.014,0.01,4230.0,4189.0,4232.0,3429.0,1.0
ExMu[576],19.235,1.477,16.441,21.793,0.024,0.017,3873.0,3873.0,4073.0,3067.0,1.0
ExMu[577],19.131,0.75,17.761,20.53,0.012,0.008,4211.0,4209.0,4222.0,3414.0,1.0
ExMu[578],17.131,0.926,15.458,18.941,0.014,0.01,4580.0,4580.0,4528.0,3105.0,1.0
ExMu[579],18.693,0.807,17.224,20.201,0.016,0.011,2531.0,2471.0,2647.0,1362.0,1.0
ExMu[580],17.51,1.286,15.171,19.94,0.018,0.013,4919.0,4919.0,4928.0,3256.0,1.0
ExMu[581],18.71,1.481,15.865,21.348,0.021,0.015,4896.0,4896.0,4931.0,2931.0,1.0
ExMu[582],18.342,1.031,16.414,20.241,0.018,0.013,3445.0,3396.0,3493.0,2771.0,1.0
ExMu[583],20.371,0.844,18.846,22.023,0.012,0.009,4835.0,4809.0,4879.0,3102.0,1.0
ExMu[584],16.647,0.512,15.726,17.645,0.008,0.006,4334.0,4334.0,4272.0,3257.0,1.0
ExMu[585],16.647,0.512,15.726,17.645,0.008,0.006,4334.0,4334.0,4272.0,3257.0,1.0
ExMu[586],16.647,0.512,15.726,17.645,0.008,0.006,4334.0,4334.0,4272.0,3257.0,1.0
ExMu[587],16.647,0.512,15.726,17.645,0.008,0.006,4334.0,4334.0,4272.0,3257.0,1.0
ExMu[588],16.647,0.512,15.726,17.645,0.008,0.006,4334.0,4334.0,4272.0,3257.0,1.0
ExMu[589],18.031,1.032,16.171,20.064,0.016,0.011,4326.0,4282.0,4222.0,3215.0,1.0
ExMu[590],19.568,1.08,17.434,21.5,0.019,0.014,3070.0,3070.0,3085.0,2277.0,1.0
ExMu[591],20.246,1.236,17.985,22.662,0.018,0.013,4617.0,4605.0,4578.0,3189.0,1.0
ExMu[592],17.757,1.217,15.4,19.801,0.018,0.013,4361.0,4293.0,4298.0,2963.0,1.0
ExMu[593],17.07,1.13,14.964,19.103,0.018,0.013,4001.0,4001.0,4225.0,2647.0,1.0
ExMu[594],19.186,0.765,17.825,20.652,0.016,0.011,2379.0,2379.0,2563.0,1800.0,1.0
ExMu[595],20.296,1.042,18.339,22.224,0.014,0.01,5554.0,5554.0,5727.0,2730.0,1.0
ExMu[596],17.562,1.615,14.49,20.533,0.025,0.018,4072.0,4072.0,4094.0,3036.0,1.0
ExMu[597],18.837,0.681,17.534,20.078,0.01,0.007,4288.0,4288.0,4349.0,2633.0,1.0
ExMu[598],19.125,1.36,16.689,21.802,0.023,0.016,3538.0,3538.0,3580.0,1860.0,1.0
ExMu[599],23.558,0.735,22.175,24.894,0.012,0.008,3898.0,3898.0,3943.0,3058.0,1.0
ExMu[600],18.242,1.539,15.337,21.027,0.023,0.016,4387.0,4387.0,4412.0,3005.0,1.0
ExMu[601],18.45,1.858,14.833,21.703,0.035,0.025,2839.0,2658.0,2752.0,2833.0,1.0
ExMu[602],18.796,0.707,17.478,20.103,0.011,0.008,4365.0,4365.0,4430.0,2689.0,1.0
ExMu[603],19.271,0.943,17.466,20.99,0.02,0.014,2331.0,2284.0,2310.0,1397.0,1.0
ExMu[604],18.399,1.234,16.148,20.627,0.024,0.017,2634.0,2634.0,2761.0,3012.0,1.0
ExMu[605],19.538,0.907,17.759,21.259,0.013,0.009,4829.0,4809.0,4875.0,2630.0,1.0
ExMu[606],18.221,0.64,16.951,19.378,0.009,0.006,4950.0,4950.0,4957.0,3088.0,1.0
ExMu[607],18.221,0.64,16.951,19.378,0.009,0.006,4950.0,4950.0,4957.0,3088.0,1.0
ExMu[608],17.533,1.16,15.333,19.58,0.023,0.016,2580.0,2580.0,2840.0,2558.0,1.0
ExMu[609],17.555,0.996,15.831,19.595,0.014,0.01,5001.0,5001.0,4993.0,3231.0,1.0
ExMu[610],16.964,0.977,15.257,18.965,0.014,0.01,4961.0,4961.0,4920.0,2991.0,1.0
ExMu[611],17.978,0.908,16.218,19.607,0.016,0.011,3305.0,3305.0,3880.0,1504.0,1.0
ExMu[612],17.978,0.908,16.218,19.607,0.016,0.011,3305.0,3305.0,3880.0,1504.0,1.0
ExMu[613],18.454,0.614,17.268,19.581,0.009,0.006,5104.0,5104.0,5155.0,2755.0,1.0
ExMu[614],18.015,1.28,15.586,20.322,0.019,0.014,4317.0,4317.0,4470.0,3068.0,1.0
ExMu[615],16.647,1.035,14.722,18.532,0.016,0.012,3940.0,3940.0,3844.0,1981.0,1.0
ExMu[616],20.531,1.054,18.565,22.495,0.014,0.01,5613.0,5613.0,5805.0,2844.0,1.0
ExMu[617],19.896,1.065,17.949,21.907,0.013,0.009,6638.0,6638.0,6635.0,2510.0,1.0
ExMu[618],20.367,1.06,18.236,22.269,0.019,0.014,3054.0,3054.0,3436.0,2250.0,1.0
ExMu[619],18.843,0.689,17.539,20.099,0.011,0.008,4159.0,4159.0,4199.0,2787.0,1.0
ExMu[620],18.209,0.81,16.701,19.719,0.013,0.009,4004.0,3912.0,3982.0,1785.0,1.0
ExMu[621],21.319,0.897,19.699,23.013,0.013,0.009,5024.0,5024.0,5084.0,3293.0,1.0
ExMu[622],20.488,0.862,18.898,22.138,0.019,0.013,2144.0,2069.0,2152.0,569.0,1.0
ExMu[623],20.516,0.46,19.601,21.341,0.011,0.008,1866.0,1866.0,1915.0,1139.0,1.0
ExMu[624],20.516,0.46,19.601,21.341,0.011,0.008,1866.0,1866.0,1915.0,1139.0,1.0
ExMu[625],20.516,0.46,19.601,21.341,0.011,0.008,1866.0,1866.0,1915.0,1139.0,1.0
ExMu[626],20.889,0.656,19.664,22.123,0.01,0.007,4264.0,4260.0,4258.0,3327.0,1.0
ExMu[627],20.889,0.656,19.664,22.123,0.01,0.007,4264.0,4260.0,4258.0,3327.0,1.0
ExMu[628],20.889,0.656,19.664,22.123,0.01,0.007,4264.0,4260.0,4258.0,3327.0,1.0
ExMu[629],20.65,0.751,19.174,21.984,0.011,0.008,4528.0,4528.0,4498.0,2564.0,1.0
ExMu[630],15.426,1.301,12.936,17.779,0.02,0.014,4325.0,4325.0,4618.0,2589.0,1.0
ExMu[631],15.115,1.083,13.074,17.068,0.018,0.013,3687.0,3612.0,3723.0,2480.0,1.0
ExMu[632],12.854,1.536,10.121,15.742,0.03,0.022,2639.0,2472.0,3073.0,2235.0,1.0
ExMu[633],12.854,1.536,10.121,15.742,0.03,0.022,2639.0,2472.0,3073.0,2235.0,1.0
ExMu[634],18.889,1.098,16.765,20.922,0.018,0.013,3850.0,3850.0,4473.0,1656.0,1.0
ExMu[635],19.448,1.159,17.202,21.54,0.018,0.013,4309.0,4253.0,4389.0,2846.0,1.0
ExMu[636],21.944,0.387,21.218,22.66,0.006,0.004,4392.0,4392.0,4390.0,3880.0,1.0
ExMu[637],20.929,0.458,20.095,21.788,0.007,0.005,4149.0,4131.0,4101.0,3567.0,1.0
ExMu[638],20.691,0.841,19.16,22.292,0.016,0.011,2799.0,2799.0,2826.0,2595.0,1.0
ExMu[639],18.522,0.512,17.519,19.454,0.009,0.006,3352.0,3352.0,3343.0,3068.0,1.0
ExMu[640],17.347,0.601,16.238,18.48,0.008,0.006,5247.0,5195.0,5262.0,2636.0,1.0
ExMu[641],19.741,0.606,18.639,20.929,0.009,0.006,4785.0,4730.0,4816.0,2133.0,1.0
ExMu[642],16.527,0.624,15.252,17.627,0.009,0.006,4695.0,4695.0,4686.0,3751.0,1.0
ExMu[643],18.922,0.613,17.8,20.087,0.009,0.007,4205.0,4195.0,4197.0,3912.0,1.0
ExMu[644],19.832,0.261,19.353,20.321,0.004,0.003,4074.0,4072.0,4060.0,3604.0,1.0
ExMu[645],20.01,0.519,19.03,20.988,0.007,0.005,5289.0,5210.0,5283.0,1783.0,1.0
ExMu[646],17.093,0.501,16.122,18.016,0.007,0.005,4884.0,4809.0,4833.0,2848.0,1.0
ExMu[647],16.796,0.382,16.087,17.505,0.005,0.004,5081.0,5048.0,5136.0,2961.0,1.0
ExMu[648],17.274,0.509,16.339,18.266,0.011,0.008,1982.0,1982.0,2130.0,451.0,1.0
ExMu[649],16.92,0.794,15.497,18.47,0.01,0.007,5737.0,5737.0,5754.0,3022.0,1.0
ExMu[650],16.919,0.487,15.996,17.823,0.008,0.005,3991.0,3979.0,4015.0,3043.0,1.0
ExMu[651],16.699,0.751,15.237,18.111,0.019,0.013,1640.0,1558.0,1808.0,455.0,1.0
ExMu[652],17.686,0.497,16.782,18.67,0.012,0.009,1623.0,1580.0,1667.0,530.0,1.0
